Date,Open,High,Low,Close,Volume
2020-01-01,1.121,1.1213,1.1223,1.1205,0
2020-01-02,1.117,1.1212,1.1227,1.1163,0
2020-01-03,1.1158,1.1172,1.1181,1.1125,0
2020-01-06,1.1193,1.1168,1.1207,1.1155,0
2020-01-07,1.1151,1.1198,1.1198,1.1133,0
2020-01-08,1.1103,1.1154,1.1169,1.1101,0
2020-01-09,1.1105,1.1106,1.1121,1.1092,0
2020-01-10,1.112,1.1106,1.113,1.1085,0
2020-01-13,1.1133,1.1125,1.1148,1.1112,0
2020-01-14,1.1127,1.1135,1.1145,1.1104,0
2020-01-15,1.1149,1.113,1.1164,1.1118,0
2020-01-16,1.1135,1.1151,1.1173,1.1128,0
2020-01-17,1.1088,1.1136,1.1143,1.1085,0
2020-01-20,1.1094,1.1092,1.1104,1.1076,0
2020-01-21,1.1082,1.1095,1.1119,1.108,0
2020-01-22,1.1091,1.1084,1.1099,1.107,0
2020-01-23,1.1052,1.1092,1.1109,1.1036,0
2020-01-24,1.1023,1.1055,1.1063,1.102,0
2020-01-27,1.1016,1.1021,1.1039,1.1009,0
2020-01-28,1.102,1.1019,1.1026,1.0998,0
2020-01-29,1.1009,1.1022,1.1028,1.0991,0
2020-01-30,1.103,1.101,1.104,1.1006,0
2020-01-31,1.1093,1.1032,1.1097,1.1016,0
2020-02-03,1.1058,1.1092,1.1096,1.1035,0
2020-02-04,1.1042,1.1059,1.1065,1.1033,0
2020-02-05,1.0997,1.1044,1.1049,1.0993,0
2020-02-06,1.098,1.0999,1.1014,1.0964,0
2020-02-07,1.0943,1.0983,1.0986,1.0941,0
2020-02-10,1.0909,1.0951,1.0958,1.0907,0
2020-02-11,1.0914,1.0911,1.0926,1.0891,0
2020-02-12,1.0871,1.0916,1.0927,1.0864,0
2020-02-13,1.084,1.0874,1.089,1.0833,0
2020-02-14,1.083,1.0841,1.0862,1.0827,0
2020-02-17,1.0834,1.0832,1.0852,1.0821,0
2020-02-18,1.0791,1.0838,1.0839,1.0785,0
2020-02-19,1.0804,1.0791,1.0812,1.0782,0
2020-02-20,1.0783,1.0806,1.0821,1.0776,0
2020-02-21,1.0843,1.0785,1.0864,1.0783,0
2020-02-24,1.0852,1.0841,1.0872,1.0805,0
2020-02-25,1.0879,1.0854,1.0891,1.0829,0
2020-02-26,1.0879,1.0881,1.091,1.0855,0
2020-02-27,1.0998,1.0881,1.1006,1.0878,0
2020-02-28,1.1025,1.1001,1.1054,1.095,0
2020-03-02,1.1132,1.1003,1.1186,1.1003,0
2020-03-03,1.1171,1.1133,1.1214,1.1095,0
2020-03-04,1.1134,1.1172,1.1187,1.1094,0
2020-03-05,1.1239,1.1136,1.1245,1.1119,0
2020-03-06,1.1285,1.1238,1.1356,1.1212,0
2020-03-09,1.1447,1.1292,1.1494,1.1284,0
2020-03-10,1.1279,1.1446,1.1459,1.1274,0
2020-03-11,1.1267,1.128,1.1367,1.1257,0
2020-03-12,1.1183,1.1269,1.1334,1.1055,0
2020-03-13,1.1105,1.1185,1.1222,1.1054,0
2020-03-16,1.1181,1.1085,1.1237,1.1046,0
2020-03-17,1.0996,1.1183,1.119,1.0955,0
2020-03-18,1.0913,1.0997,1.1046,1.0802,0
2020-03-19,1.069,1.0915,1.0982,1.0654,0
2020-03-20,1.0694,1.0691,1.0832,1.0637,0
2020-03-23,1.0721,1.0696,1.0828,1.0637,0
2020-03-24,1.0787,1.0726,1.0889,1.0722,0
2020-03-25,1.088,1.0789,1.0895,1.0761,0
2020-03-26,1.1028,1.0881,1.1059,1.0869,0
2020-03-27,1.114,1.103,1.1148,1.0953,0
2020-03-30,1.1046,1.1136,1.1145,1.101,0
2020-03-31,1.1029,1.1049,1.1056,1.0926,0
2020-04-01,1.0962,1.1031,1.104,1.0903,0
2020-04-02,1.0856,1.0964,1.097,1.082,0
2020-04-03,1.0808,1.0858,1.0865,1.0773,0
2020-04-06,1.0791,1.0813,1.0835,1.0768,0
2020-04-07,1.0889,1.0793,1.0926,1.0783,0
2020-04-08,1.0856,1.0891,1.0904,1.0829,0
2020-04-09,1.0927,1.0857,1.0953,1.0841,0
2020-04-10,1.0935,1.093,1.0953,1.0919,0
2020-04-13,1.0913,1.0941,1.0969,1.0892,0
2020-04-14,1.0979,1.0914,1.0988,1.0904,0
2020-04-15,1.0907,1.098,1.0991,1.0856,0
2020-04-16,1.0835,1.0911,1.0913,1.0817,0
2020-04-17,1.0876,1.0835,1.0893,1.0812,0
2020-04-20,1.0862,1.0875,1.0898,1.0841,0
2020-04-21,1.0856,1.0862,1.0882,1.0816,0
2020-04-22,1.0822,1.0857,1.0886,1.0802,0
2020-04-23,1.0776,1.0824,1.0848,1.0755,0
2020-04-24,1.082,1.0778,1.0831,1.0726,0
2020-04-27,1.0828,1.0809,1.0862,1.0808,0
2020-04-28,1.0818,1.0829,1.089,1.081,0
2020-04-29,1.0873,1.0819,1.0886,1.0818,0
2020-04-30,1.0955,1.0872,1.0973,1.0833,0
2020-05-01,1.0983,1.0956,1.1019,1.0934,0
2020-05-04,1.0906,1.098,1.098,1.0895,0
2020-05-05,1.0838,1.0907,1.0927,1.0826,0
2020-05-06,1.0794,1.0836,1.0848,1.0782,0
2020-05-07,1.0832,1.0795,1.0835,1.0766,0
2020-05-08,1.084,1.0833,1.0876,1.0814,0
2020-05-11,1.0806,1.0838,1.0851,1.08,0
2020-05-12,1.0846,1.0807,1.0885,1.0784,0
2020-05-13,1.0816,1.0848,1.0897,1.0811,0
2020-05-14,1.0804,1.0819,1.0826,1.0775,0
2020-05-15,1.0815,1.0805,1.0851,1.0789,0
2020-05-18,1.0912,1.0816,1.0927,1.0799,0
2020-05-19,1.0921,1.0913,1.0977,1.0901,0
2020-05-20,1.0977,1.0928,1.1,1.0918,0
2020-05-21,1.0949,1.0979,1.101,1.0936,0
2020-05-22,1.09,1.0949,1.0961,1.0885,0
