Date,Open,High,Low,Close,Volume,Signal,SMA_20,Trend,BOS,Manipulation,POI,Expansion,RSI,Overbought,Oversold,HTF_POI,Second_Manipulation,LTF_Setup,BOS_Zone,CHoCH,CHoCH_Marked,OBV,RSI_Divergence,LTF_POI,Imbalance,Action
2020-01-01,1.121,1.1213,1.1223,1.1205,0,Hold,,Downtrend,False,False,,-0.044603033006239516,,False,False,nan,False,False,False,False,,0,False,,-0.001000000000000112,Hold
2020-01-02,1.117,1.1212,1.1227,1.1163,0,Hold,,Downtrend,False,False,,-0.06266786034019006,,False,False,nan,False,False,False,False,,0,False,,-0.0015000000000000568,Hold
2020-01-03,1.1158,1.1172,1.1181,1.1125,0,Hold,,Downtrend,False,False,,-0.2957519268686018,,False,False,nan,False,False,False,False,,0,False,,-0.0009000000000001229,Hold
2020-01-06,1.1193,1.1168,1.1207,1.1155,0,Hold,,Downtrend,False,False,,-0.3394979004735125,,False,False,nan,False,False,False,False,,0,False,,-0.0039000000000000146,Hold
2020-01-07,1.1151,1.1198,1.1198,1.1133,0,Hold,,Downtrend,False,True,1.1198,-0.16142050040355338,,False,False,nan,False,False,True,False,,0,False,,0.0,Hold
2020-01-08,1.1103,1.1154,1.1169,1.1101,0,Hold,,Downtrend,False,False,,-0.018013149599205434,,False,False,nan,False,False,False,False,,0,False,,-0.0015000000000000568,Hold
2020-01-09,1.1105,1.1106,1.1121,1.1092,0,Hold,,Downtrend,False,False,,-0.11706438541198368,,False,False,nan,False,False,False,False,,0,False,,-0.0015000000000000568,Hold
2020-01-10,1.112,1.1106,1.113,1.1085,0,Hold,,Downtrend,False,False,,-0.3147482014388542,,False,False,nan,False,False,False,False,,0,False,,-0.0023999999999999577,Hold
2020-01-13,1.1133,1.1125,1.1148,1.1112,0,Hold,,Downtrend,True,True,1.1125,-0.1886284020479647,,False,False,nan,False,False,True,False,,0,False,,-0.0022999999999999687,Hold
2020-01-14,1.1127,1.1135,1.1145,1.1104,0,Hold,,Downtrend,False,True,1.1135,-0.2067044126898507,,False,False,nan,False,False,True,False,,0,False,,-0.001000000000000112,Hold
2020-01-15,1.1149,1.113,1.1164,1.1118,0,Hold,,Downtrend,False,True,1.113,-0.27805184321464727,,False,False,nan,False,False,True,False,,0,False,,-0.0034000000000000696,Hold
2020-01-16,1.1135,1.1151,1.1173,1.1128,0,Hold,,Downtrend,True,True,1.1151,-0.06286484059271873,,False,False,nan,False,False,True,False,,0,False,,-0.0021999999999999797,Hold
2020-01-17,1.1088,1.1136,1.1143,1.1085,0,Hold,,Downtrend,False,True,1.1136,-0.027056277056274076,,False,False,nan,False,False,True,False,,0,False,,-0.000700000000000145,Hold
2020-01-20,1.1094,1.1092,1.1104,1.1076,0,Hold,,Downtrend,False,False,,-0.1622498647917815,29.227547927635555,False,True,nan,False,False,False,False,,0,False,,-0.0012000000000000899,Hold
2020-01-21,1.1082,1.1095,1.1119,1.108,0,Hold,,Downtrend,True,False,,-0.018047283883773503,30.87677026227726,False,False,nan,False,False,False,False,,0,False,,-0.0024000000000001798,Hold
2020-01-22,1.1091,1.1084,1.1099,1.107,0,Hold,,Downtrend,False,False,,-0.18934271030565242,29.05394607441019,False,True,nan,False,False,False,False,,0,False,,-0.0015000000000000568,Hold
2020-01-23,1.1052,1.1092,1.1109,1.1036,0,Hold,,Downtrend,True,False,,-0.14477017734347142,23.889892763290177,False,True,nan,False,False,False,False,,0,False,,-0.0017000000000000348,Hold
2020-01-24,1.1023,1.1055,1.1063,1.102,0,Hold,,Downtrend,False,False,,-0.027215821464208197,21.915795363298173,False,True,nan,False,False,False,False,,0,False,,-0.0008000000000001339,Hold
