Date,Open,High,Low,Close,Volume,SMA_20,EMA_12,EMA_26,MACD,Signal_Line,RSI,Action,Profit
2020-01-01,1.121,1.1213,1.1223,1.1205,0,,1.1205,1.1205,0.0,0.0,,Hold,0.0
2020-01-02,1.117,1.1212,1.1227,1.1163,0,,1.1198538461538463,1.120188888888889,-0.00033504273504258997,-6.7008547008518e-05,,Hold,0.0
2020-01-03,1.1158,1.1172,1.1181,1.1125,0,,1.1187224852071007,1.119619341563786,-0.0008968563566853494,-0.0002329781089438843,,Hold,0.0
2020-01-06,1.1193,1.1168,1.1207,1.1155,0,,1.1182267182521621,1.1193142051516538,-0.0010874868994916742,-0.0004038798670534423,,Hold,0.0
2020-01-07,1.1151,1.1198,1.1198,1.1133,0,,1.1174687615979833,1.1188687084737536,-0.001399946875770386,-0.000603093268796831,,Hold,0.0
2020-01-08,1.1103,1.1154,1.1169,1.1101,0,,1.1163351059675242,1.1182191745127348,-0.0018840685452106154,-0.000859288324079588,,Hold,0.0
2020-01-09,1.1105,1.1106,1.1121,1.1092,0,,1.115237397357136,1.1175510875117916,-0.0023136901546556565,-0.0011501686901948017,,Hold,0.0
2020-01-10,1.112,1.1106,1.113,1.1085,0,,1.1142008746868073,1.1168806365849921,-0.0026797618981848625,-0.001456087331792814,,Hold,0.0
2020-01-13,1.1133,1.1125,1.1148,1.1112,0,,1.1137392016580676,1.1164598486898074,-0.002720647031739798,-0.0017089992717822108,,Hold,0.0
2020-01-14,1.1127,1.1135,1.1145,1.1104,0,,1.1132254783260573,1.1160109710090809,-0.002785492683023527,-0.0019242979540304741,,Hold,0.0
2020-01-15,1.1149,1.113,1.1164,1.1118,0,,1.1130061739682025,1.1156990472306303,-0.0026928732624278418,-0.0020780130157099477,,Hold,0.0
2020-01-16,1.1135,1.1151,1.1173,1.1128,0,,1.1129744548961713,1.1154843029913244,-0.002509848095153089,-0.0021643800315985762,,Hold,0.0
2020-01-17,1.1088,1.1136,1.1143,1.1085,0,,1.1122860772198373,1.1149669472141892,-0.0026808699943519088,-0.002267678024149243,,Hold,0.0
2020-01-20,1.1094,1.1092,1.1104,1.1076,0,,1.1115651422629393,1.1144212474205455,-0.002856105157606148,-0.002385363450840624,29.227547927635555,Hold,0.0
2020-01-21,1.1082,1.1095,1.1119,1.108,0,,1.1110166588378718,1.113945599463468,-0.0029289406255961214,-0.0024940788857917237,30.87677026227726,Sell,0.0
2020-01-22,1.1091,1.1084,1.1099,1.107,0,,1.1103987113243532,1.1134311106143222,-0.003032399289969012,-0.0026017429666271813,29.05394607441019,Hold,0.0
2020-01-23,1.1052,1.1092,1.1109,1.1036,0,,1.1093527557359912,1.1127028801984464,-0.003350124462455195,-0.0027514192657927842,23.889892763290177,Hold,0.0
2020-01-24,1.1023,1.1055,1.1063,1.102,0,,1.1082215625458387,1.111910074257821,-0.0036885117119822564,-0.0029388377550306787,21.915795363298173,Hold,0.0
2020-01-27,1.1016,1.1021,1.1039,1.1009,0,,1.1070951683080175,1.111094513201686,-0.003999344893668599,-0.003150939182758263,20.652282084589956,Hold,0.0
2020-01-28,1.102,1.1019,1.1026,1.0998,0,1.109475,1.1059728347221687,1.1102578825941536,-0.004285047871984915,-0.003377760920603594,19.444983121270226,Hold,0.0
2020-01-29,1.1009,1.1022,1.1028,1.0991,0,1.1084049999999999,1.1049154755341428,1.1094313727723644,-0.0045158972382215445,-0.003605388184127184,18.6959776372272,Hold,0.0
2020-01-30,1.103,1.101,1.104,1.1006,0,1.10762,1.1042515562211979,1.1087771970114486,-0.004525640790250751,-0.0037894387053518976,25.33315088795581,Hold,0.0
2020-01-31,1.1093,1.1032,1.1097,1.1016,0,1.107075,1.1038436244948597,1.1082455527883783,-0.004401928293518598,-0.003911936622985238,29.46702052006968,Hold,0.0
2020-02-03,1.1058,1.1092,1.1096,1.1035,0,1.106475,1.103790759187958,1.1078940303596094,-0.004103271171651324,-0.003950203532718455,36.64419715403494,Sell,0.0
2020-02-04,1.1042,1.1059,1.1065,1.1033,0,1.1059750000000002,1.103715257774426,1.1075537318144533,-0.00383847404002724,-0.003927857634180212,36.22632183243031,Buy,0.0
2020-02-05,1.0997,1.1044,1.1049,1.0993,0,1.105435,1.1030359873475912,1.1069423442726418,-0.003906356925050591,-0.003923557492354288,29.08306367324127,Buy,-36.25487174839145
2020-02-06,1.098,1.0999,1.1014,1.0964,0,1.104795,1.1020150662171926,1.1061614298820759,-0.004146363664883301,-0.003968118726860091,25.202936655143162,Hold,-62.539653765974435
2020-02-07,1.0943,1.0983,1.0986,1.0941,0,1.1040750000000001,1.10079736372224,1.1052679906315517,-0.00447062690931177,-0.004068620363350427,22.624804661482415,Hold,-83.38620502129925
2020-02-10,1.0909,1.0951,1.0958,1.0907,0,1.10305,1.0992439231495876,1.1041888802143995,-0.004944957064811906,-0.004243887703642723,19.456327175375435,Hold,-114.20284600743253
2020-02-11,1.0914,1.0911,1.0926,1.0891,0,1.101985,1.0976833195881126,1.1030711853837034,-0.005387865795590807,-0.00447268332203234,18.16696779949619,Hold,-128.70479470678947
2020-02-12,1.0871,1.0916,1.0927,1.0864,0,1.1007149999999999,1.0959474242668645,1.1018362827626884,-0.005888858495823879,-0.004755918356790648,16.21425414625284,Hold,-153.17683313695306
2020-02-13,1.084,1.0874,1.089,1.0833,0,1.09924,1.0940016666873469,1.100463224780267,-0.00646155809292015,-0.005097046304016549,14.312113982606405,Hold,-181.27435874195726
2020-02-14,1.083,1.0841,1.0862,1.0827,0,1.09795,1.0922629487354474,1.0991474303520992,-0.006884481616651783,-0.005454533366543597,13.97050300147356,Hold,-186.71258950421543
2020-02-17,1.0834,1.0832,1.0852,1.0821,0,1.0966749999999998,1.0906994181607632,1.0978846577334251,-0.007185239572661928,-0.005800674607767263,13.62039469666702,Hold,-192.1508202664736
2020-02-18,1.0791,1.0838,1.0839,1.0785,0,1.0952,1.0888225845975688,1.0964487571605788,-0.007626172563010014,-0.006165774198815813,11.722220031985373,Hold,-224.78020484002627
2020-02-19,1.0804,1.0791,1.0812,1.0782,0,1.09376,1.0871883408133274,1.0950969973709064,-0.007908656557578997,-0.006514350670568451,11.577422289308103,Hold,-227.49932022115354
2020-02-20,1.0783,1.0806,1.0821,1.0776,0,1.09246,1.0857132114574308,1.09380092349158,-0.008087712034149153,-0.006829022943284592,11.277385151131,Hold,-232.93755098341535
2020-02-21,1.0843,1.0785,1.0864,1.0783,0,1.091275,1.084572717387057,1.092652706936648,-0.008079989549591104,-0.007079216264545894,14.075163638979049,Hold,-226.59294842744384
2020-02-24,1.0852,1.0841,1.0872,1.0805,0,1.090255,1.083946145481356,1.0917525064228224,-0.0078063609414664725,-0.00722464519993001,22.36154991992207,Hold,-206.65276896583055
2020-02-25,1.0879,1.0854,1.0891,1.0829,0,1.08941,1.0837852000226857,1.091096765206317,-0.007311565183631297,-0.007242029196670267,30.262610496280544,Sell,-184.89984591679604
2020-02-26,1.0879,1.0881,1.091,1.0855,0,1.08873,1.084049015403811,1.0906821900058492,-0.006633174602038272,-0.007120258277743869,37.663710494350404,Buy,-184.89984591679604
2020-02-27,1.0998,1.0881,1.1006,1.0878,0,1.08809,1.0846260899570708,1.0904686944498605,-0.005842604492789727,-0.006864727520753041,43.387481290379085,Buy,-164.1032265207632
2020-02-28,1.1025,1.1001,1.1054,1.095,0,1.0877599999999998,1.0862220761175214,1.0908043467128339,-0.004582270595312465,-0.006408236135664926,56.76948249931967,Buy,-99.00076580275527
2020-03-02,1.1132,1.1003,1.1186,1.1003,0,1.0876,1.0883879105609797,1.0915077284378092,-0.003119817876829467,-0.005750552483897835,63.591851931847565,Buy,-51.07812110755367
2020-03-03,1.1171,1.1133,1.1214,1.1095,0,1.08791,1.091635924320829,1.0928404892942678,-0.0012045649734389041,-0.00484135498180605,71.88588638590353,Hold,32.10835647656859
2020-03-04,1.1134,1.1172,1.1187,1.1094,0,1.088415,1.0943688590407015,1.0940671197169145,0.0003017393237869648,-0.0038127361206874467,71.69470255058707,Hold,31.204155633262417
2020-03-05,1.1239,1.1136,1.1245,1.1119,0,1.0891899999999999,1.0970659576498243,1.095388073811958,0.0016778838378663785,-0.0027146121289766817,73.58602668451974,Hold,53.80917671590578
2020-03-06,1.1285,1.1238,1.1356,1.1212,0,1.090545,1.1007788872421589,1.0973000683444056,0.0034788188977532553,-0.0014759259236306942,79.1636330565342,Hold,137.8998551433342
2020-03-09,1.1447,1.1292,1.1494,1.1284,0,1.09243,1.1050282892049037,1.0996037669855607,0.005424522219342975,-9.583629503596026e-05,82.28282947355257,Hold,203.00231586134396
2020-03-10,1.1279,1.1446,1.1459,1.1274,0,1.094345,1.1084700908656877,1.1016627472088525,0.006807343656835219,0.0012847996953382756,80.48078657457629,Hold,193.9603074282859
2020-03-11,1.1267,1.128,1.1367,1.1257,0,1.0963100000000001,1.1111208461171205,1.1034432844526412,0.007677561664479304,0.0025633520891664816,77.37830833828886,Hold,178.58889309208826
2020-03-12,1.1183,1.1269,1.1334,1.1055,0,1.09742,1.1102561005606404,1.1035956337524455,0.006660466808194876,0.0033827750329721603,51.817281845694104,Buy,-4.059677255660063
2020-03-13,1.1105,1.1185,1.1222,1.1054,0,1.098555,1.1095090081666956,1.1037292905115237,0.005779717655171934,0.0038621635574121157,51.72618510828382,Buy,-4.963878098964415
2020-03-16,1.1181,1.1085,1.1237,1.1046,0,1.09968,1.1087537761410502,1.10379378751067,0.004959988630380163,0.0040817285720057255,50.9544207207419,Buy,-12.197484845410145
2020-03-17,1.0996,1.1183,1.119,1.0955,0,1.1005299999999998,1.1067147336578116,1.10317943288025,0.0035353007775615897,0.003972443013116898,43.08049891198015,Sell,-94.47976158622805
2020-03-18,1.0913,1.0997,1.1046,1.0802,0,1.10063,1.102635543864302,1.101477252666898,0.00115829119740396,0.0034096126499743107,33.66196314854825,Sell,-94.47976158622805
2020-03-19,1.069,1.0915,1.0982,1.0654,0,1.10002,1.0969069986544095,1.0988048635804613,-0.0018978649260517066,0.0023481171347691076,27.41761265902157,Hold,-94.47976158622805
2020-03-20,1.0694,1.0691,1.0832,1.0637,0,1.09929,1.0917982296306543,1.0962045033152419,-0.004406273684587569,0.0009972389708977722,26.80258256979495,Hold,-94.47976158622805
2020-03-23,1.0721,1.0696,1.0828,1.0637,0,1.0984500000000001,1.0874754250720922,1.0937967623289275,-0.006321337256835369,-0.000466476274648856,26.80258256979495,Hold,-94.47976158622805
2020-03-24,1.0787,1.0726,1.0889,1.0722,0,1.097915,1.0851253596763857,1.0921970021564145,-0.007071642480028784,-0.0017875095157248416,35.2280339593534,Sell,-94.47976158622805
2020-03-25,1.088,1.0789,1.0895,1.0761,0,1.097445,1.0837368428030956,1.0910046316263096,-0.007267788823213994,-0.0028835653772226726,38.71374109189106,Sell,-94.47976158622805
